country,year,status,life_expectancy,alcohol,percentage_expenditure,measles,bmi,polio,total_expenditure,gdp,population,schooling
Cyprus,2004,Developed,78.6,13.03,1586.724172,0,54.8,98,6.42,23932.49128,1141,13.4
Cyprus,2003,Developed,78.5,10.62,158.7087399,0,54.3,98,6.83,2293.4789,993563,13
Cyprus,2002,Developed,78.4,11.68,1128.050886,0,53.8,98,6.12,16372.29152,976966,12.5
Cyprus,2001,Developed,78.2,10.16,100.8086193,0,53.3,97,5.78,1562.92433,96282,12.4
Cyprus,2000,Developed,78.1,9.56,950.8027925,0,52.8,97,5.77,14672.8826,943286,12.5
Czechia,2015,Developed,78.8,0,0,9,66.1,97,0,0,0,0
Czechia,2014,Developed,78.6,12.68,0,222,65.6,99,7.41,0,0,0
Czechia,2013,Developed,78.2,12.45,0,15,65.1,99,7.49,0,0,0
Czechia,2012,Developed,78,12.71,0,22,64.5,99,7.55,0,0,0
Czechia,2011,Developed,77.8,12.43,0,17,64,99,7.5,0,0,0
Czechia,2010,Developed,77.5,12.69,0,0,63.6,99,7.43,0,0,0
Czechia,2009,Developed,77.1,13.23,0,5,63.1,99,7.85,0,0,0
Czechia,2008,Developed,77,13.25,0,2,62.6,99,6.82,0,0,0
Czechia,2007,Developed,76.8,13.43,0,2,62.2,99,6.52,0,0,0
Czechia,2006,Developed,76.5,13.03,0,7,61.8,98,6.69,0,0,0
Czechia,2005,Developed,75.9,13.19,0,0,61.3,96,6.93,0,0,0
Czechia,2004,Developed,75.8,13.24,0,17,6.8,96,6.9,0,0,0
Czechia,2003,Developed,75.2,13.01,0,30,6.4,97,7.13,0,0,0
Czechia,2002,Developed,75.3,13.47,0,4,59.9,97,6.8,0,0,0
Czechia,2001,Developed,75.1,13.36,0,6,59.4,97,6.42,0,0,0
Czechia,2000,Developed,74.7,13.22,0,9,59,98,6.31,0,0,0
Democratic People's Republic of Korea,2015,Developing,76,0,0,0,32.9,99,0,0,0,0
Democratic People's Republic of Korea,2014,Developing,73,0.01,0,3,32.4,99,0,0,0,0
Democratic People's Republic of Korea,2013,Developing,71,3.35,0,0,31.8,99,0,0,0,0
Democratic People's Republic of Korea,2012,Developing,69.8,3.61,0,0,31.3,99,0,0,0,0
Democratic People's Republic of Korea,2011,Developing,69.4,3.39,0,0,3.8,99,0,0,0,0
Democratic People's Republic of Korea,2010,Developing,69,3.12,0,0,3.3,99,0,0,0,0
Democratic People's Republic of Korea,2009,Developing,68.7,3.35,0,0,29.7,98,0,0,0,0
Democratic People's Republic of Korea,2008,Developing,68.6,3.16,0,8,29.2,98,0,0,0,0
Democratic People's Republic of Korea,2007,Developing,68.5,3.13,0,3550,28.7,99,0,0,0,0
Democratic People's Republic of Korea,2006,Developing,68.5,3.28,0,0,28.2,98,0,0,0,0
Democratic People's Republic of Korea,2005,Developing,68.5,3.21,0,0,27.7,97,0,0,0,0
Democratic People's Republic of Korea,2004,Developing,68.4,3.13,0,0,27.2,99,0,0,0,0
Democratic People's Republic of Korea,2003,Developing,68.1,3.13,0,0,26.7,99,0,0,0,0
Democratic People's Republic of Korea,2002,Developing,67.6,3.08,0,0,26.2,99,0,0,0,0
Democratic People's Republic of Korea,2001,Developing,66.6,2.53,0,0,25.7,98,0,0,0,0
Democratic People's Republic of Korea,2000,Developing,65.4,3.52,0,0,25.2,93,0,0,0,0
Democratic Republic of the Congo,2015,Developing,59.8,0,0,5020,21.6,78,0,0,0,0
Democratic Republic of the Congo,2014,Developing,59.3,0.01,0,33711,21.1,79,4.33,0,0,0
Democratic Republic of the Congo,2013,Developing,58.8,0.01,0,88381,2.6,74,3.89,0,0,0
Democratic Republic of the Congo,2012,Developing,58.3,0.01,0,72029,2.1,76,3.77,0,0,0
Democratic Republic of the Congo,2011,Developing,57.9,1.82,0,133802,19.6,77,3.53,0,0,0
Democratic Republic of the Congo,2010,Developing,57.4,1.81,0,5407,19.1,76,4.4,0,0,0
Democratic Republic of the Congo,2009,Developing,56.7,2.13,0,57,18.6,78,5.61,0,0,0
Democratic Republic of the Congo,2008,Developing,56.3,2.09,0,12461,18.2,64,4.46,0,0,0
Democratic Republic of the Congo,2007,Developing,55.7,1.52,0,55577,17.8,72,3.61,0,0,0
Democratic Republic of the Congo,2006,Developing,55,1.53,0,80123,17.3,62,3.39,0,0,0
Democratic Republic of the Congo,2005,Developing,54.3,1.43,0,182485,16.9,6,3.14,0,0,0
Democratic Republic of the Congo,2004,Developing,53.5,1.44,0,44934,16.5,52,3.34,0,0,0
Democratic Republic of the Congo,2003,Developing,52.8,1.83,0,21956,16.1,47,3.2,0,0,0
Democratic Republic of the Congo,2002,Developing,52.1,1.85,0,30466,15.7,4,2.59,0,0,0
Democratic Republic of the Congo,2001,Developing,51.8,1.9,0,8072,15.3,3,2.67,0,0,0
Democratic Republic of the Congo,2000,Developing,51.3,1.98,0,8282,14.9,42,1.45,0,0,0
Denmark,2015,Developed,86,0,0,9,58.8,93,0,5314.64416,5683483,19.2
Denmark,2014,Developed,84,9.64,10468.76292,27,58.4,94,1.8,62425.5392,5643475,19.2
Denmark,2013,Developed,81,9.5,10261.763,17,58.1,94,11.25,61191.19263,5614932,18.7
Denmark,2012,Developed,80,9.26,928.4170785,2,57.7,94,1.98,5857.521,5591572,18.4
Denmark,2011,Developed,79.7,10.47,10251.10872,84,57.4,91,1.87,61753.667,557572,16.9
Denmark,2010,Developed,79.2,10.28,954.4865933,5,57,9,11.8,5841.41122,5547683,16.8
Denmark,2009,Developed,78.9,10.08,9765.616994,6,56.6,89,11.47,58163.29359,552395,16.8
Denmark,2008,Developed,78.8,10.7,10761.18209,14,56.3,88,1.18,64322.6664,5493621,16.8
Denmark,2007,Developed,78.4,10.99,9703.068121,2,55.9,87,9.99,58487.451,5461438,16.7
Denmark,2006,Developed,78.1,11.02,850.9544783,27,55.4,93,9.92,5226.99311,5437272,16.9
Denmark,2005,Developed,78.1,11.28,7627.412444,2,55,93,9.77,48799.8237,5419432,16.6
Denmark,2004,Developed,77.7,11.27,6948.839868,0,54.4,95,9.67,46511.6457,544523,16.5
Denmark,2003,Developed,77.3,11.54,650.9813544,0,53.9,96,9.51,4458.7764,539574,16.3
Denmark,2002,Developed,77,11.34,4801.546125,32,53.3,98,9.33,33228.69291,5375931,16.6
Denmark,2001,Developed,77,11.56,530.4832336,11,52.8,97,9.1,3751.64946,5358783,16.2
Denmark,2000,Developed,76.9,11.69,508.7496912,14,52.2,97,8.7,3743.55917,5339616,16.5
Djibouti,2015,Developing,63.5,0,0,47,35,84,0,1862.167274,927414,6.3
Djibouti,2014,Developing,63,0.38,24.73299655,0,34.4,78,1.57,174.91511,912164,6.3
Djibouti,2013,Developing,62.7,0.53,229.4410095,28,33.8,82,9.14,1622.637974,896688,6.3
Djibouti,2012,Developing,62.2,0.52,217.2125786,709,33.2,81,8.95,1536.15685,881185,6.3
Djibouti,2011,Developing,61.8,0.39,20.35974738,49,32.7,87,8.71,143.986898,865937,5.9
Djibouti,2010,Developing,61.3,0.44,187.4960097,7,32.2,88,8.84,1325.99724,851146,5.5
Djibouti,2009,Developing,69,0.49,177.2671607,48,31.7,89,8.37,1253.657431,83684,5.3
Djibouti,2008,Developing,62,0.49,171.7686449,143,31.3,89,8.5,1214.77118,822934,5
Djibouti,2007,Developing,59.8,0.45,20.86878709,24,3.9,88,7.72,147.586896,8942,4.5
Djibouti,2006,Developing,59.1,1.02,121.4812077,49,3.6,72,7.5,965.6693779,79628,4.3
Djibouti,2005,Developing,58.6,1.23,12.70325933,298,3.2,71,7.21,94.7297489,783254,4
Djibouti,2004,Developing,58.1,1.18,106.0354659,71,29.8,64,6.76,864.184726,77752,3.7
Djibouti,2003,Developing,58,1.02,94.13302875,37,29.4,68,6.22,819.974118,758615,3.5
Djibouti,2002,Developing,57.9,1.03,13.46662004,50,29,62,5.45,792.15412,746221,3.3
Djibouti,2001,Developing,57.7,0.95,92.4978948,79,28.6,49,5.37,781.2322196,732711,2.9
Djibouti,2000,Developing,57.4,1.34,91.95075901,183,28.2,46,5.75,768.176767,717584,2.9
Dominica,2013,Developing,0,0.01,11.41955507,0,58.4,96,5.58,722.75665,0,12.7
Dominican Republic,2015,Developing,73.9,0,0,0,58.9,87,0,6468.471648,1528394,13.2
Dominican Republic,2014,Developing,73.6,5.92,1088.244952,0,57.9,9,4.38,6268.692122,145844,13.2
Dominican Republic,2013,Developing,73.4,5.93,97.52211538,0,56.8,82,4.12,627.55544,1281296,13.2
Dominican Republic,2012,Developing,72.1,5.93,857.1307037,0,55.8,85,4.26,5968.876767,115495,13.1
Dominican Republic,2011,Developing,73.1,5.91,843.7876995,2,54.7,84,4.22,5759.643,12795,13
Dominican Republic,2010,Developing,72.7,6.02,664.5585242,0,53.6,85,4.6,5451.6696,9897985,12.9
Dominican Republic,2009,Developing,73.6,6.05,587.8828228,0,52.6,85,4.41,4952.67753,9767758,12.9
Dominican Republic,2008,Developing,73.3,6.12,49.09241952,0,51.5,86,4.2,511.37937,963652,12.8
Dominican Republic,2007,Developing,72.9,6.05,74.8217488,0,5.4,86,4.34,4647.31359,954353,12.7
Dominican Republic,2006,Developing,72.3,6.2,352.9551269,0,49.3,88,4.34,3836.468771,9371338,12.6
Dominican Republic,2005,Developing,69.7,5.71,289.7418649,0,48.2,86,4.26,3681.5993,9237566,12.6
Dominican Republic,2004,Developing,69.3,5.16,182.6162515,0,47.2,66,4.28,2421.9662,912998,12.5
Dominican Republic,2003,Developing,73,6.32,293.0196601,0,46.1,65,5.53,2372.628827,896776,12.4
Dominican Republic,2002,Developing,71.4,6.43,4.67359227,0,45.1,74,5.79,38.46578,8832285,12.3
Dominican Republic,2001,Developing,71.2,6.13,340.0239945,113,44.1,71,5.59,2862.154836,8697126,12.3
Dominican Republic,2000,Developing,72,6.58,44.79247812,253,43.1,71,5.9,282.4242,8562622,12.2
Ecuador,2015,Developing,76.2,0,0,0,54.2,84,0,625.62224,16144368,14
Ecuador,2014,Developing,76,3.82,79.11626341,0,53.5,84,9.16,6432.216537,1593112,14
Ecuador,2013,Developing,76,3.77,59.12850204,0,52.8,87,7.29,674.9829,15661547,13.4
Ecuador,2012,Developing,75.5,3.92,41.88087712,72,52.1,85,6.48,572.14313,15419666,13.3
Ecuador,2011,Developing,75.3,3.99,344.7412164,257,51.4,85,5.92,5223.351763,15177355,13.2
Ecuador,2010,Developing,75,3.95,367.9285652,0,5.7,88,5.9,4657.32361,1493469,13.1
Ecuador,2009,Developing,75.1,3.87,282.1440066,0,5,91,5.58,4255.56571,14691275,13.1
Ecuador,2008,Developing,74.6,3.76,197.9303077,1,49.3,94,5.66,4274.95265,14447562,13
Ecuador,2007,Developing,74.7,3.63,19.60467787,0,48.6,95,5.94,359.71886,1425453,12.9
Ecuador,2006,Developing,74.4,3.52,19.13983284,0,47.9,92,5.86,335.786541,1396748,12.8
Ecuador,2005,Developing,74.2,3.54,18.09317114,0,47.2,89,5.87,321.942547,13735233,12.8
Ecuador,2004,Developing,74.4,3.65,16.37920405,0,46.5,9,6.22,278.557892,1359647,12.7
Ecuador,2003,Developing,74.4,3.69,18.26183281,0,45.8,97,6.46,244.46898,1328961,12.6
Ecuador,2002,Developing,73.6,3.88,187.3843511,0,45.1,88,4.62,2183.966796,13726,12.5
Ecuador,2001,Developing,73.4,4.13,14.5887403,2,44.3,9,3.86,193.741571,12852755,12.4
Ecuador,2000,Developing,72.8,3.99,84.17527008,0,43.6,83,3.38,1451.29776,12628596,12.4
Egypt,2015,Developing,79,0,0,5432,61.1,93,0,0,0,13.1
Egypt,2014,Developing,78,0.21,0,1314,6.2,94,5.64,0,0,13.1
Egypt,2013,Developing,79,0.21,0,405,59.4,97,5.46,0,0,12.8
Egypt,2012,Developing,72,0.23,0,245,58.6,93,5.29,0,0,12.4
Egypt,2011,Developing,74,0.22,0,26,57.8,96,5.4,0,0,12.4
Egypt,2010,Developing,70,0.22,0,16,57,97,4.8,0,0,12.2
Egypt,2009,Developing,69.9,0.21,0,608,56.2,97,5.1,0,0,12
Egypt,2008,Developing,69.8,0.24,0,668,55.5,97,4.82,0,0,11.9
Egypt,2007,Developing,69.7,0.21,0,1684,54.8,98,4.95,0,0,11.7
Egypt,2006,Developing,69.5,0.18,0,953,54.2,98,5.24,0,0,11.5
Egypt,2005,Developing,69.4,0.16,0,77,53.5,98,5.6,0,0,11.4
Egypt,2004,Developing,69,0.16,0,80,52.9,97,5.21,0,0,11.2
Egypt,2003,Developing,68.6,0.15,0,164,52.3,98,5.41,0,0,11.3
Egypt,2002,Developing,68.7,0.15,0,653,51.8,97,5.97,0,0,11.2
Egypt,2001,Developing,68.6,0.14,0,2150,51.2,99,5.75,0,0,11.1
Egypt,2000,Developing,68.8,0.14,0,2633,5.7,98,5.55,0,0,11
El Salvador,2015,Developing,73.5,0,0,0,56.1,92,0,4127.11775,6312478,13.2
El Salvador,2014,Developing,73.3,2.52,665.7260253,0,55.4,93,6.77,3988.771871,6281189,13.2
El Salvador,2013,Developing,73,2.42,653.6925016,0,54.7,92,6.95,3895.664491,625777,13.2
El Salvador,2012,Developing,73,2.48,591.7757569,0,54.1,93,6.7,3827.786267,6221246,13.2
El Salvador,2011,Developing,72,2.37,549.2783081,0,53.4,9,6.81,3736.58713,619256,13
El Salvador,2010,Developing,72,2.36,469.3904193,0,52.8,89,6.91,3474.392445,6164626,12.9
El Salvador,2009,Developing,71.4,2.55,416.4338399,0,52.1,91,6.83,3366.482133,6137276,12.8
El Salvador,2008,Developing,71.7,2.68,53.95949877,0,51.4,98,6.21,357.347674,61131,13.4
El Salvador,2007,Developing,71.2,2.83,52.30172215,0,5.8,99,6.32,334.83817,683475,12.9
El Salvador,2006,Developing,75,2.77,57.74562629,0,5.1,96,6.68,362.951768,656478,12.9
El Salvador,2005,Developing,71,2.77,440.6027042,0,49.4,89,7.19,2835.281237,628961,12.7
El Salvador,2004,Developing,70,2.9,398.6058322,0,48.6,9,7.3,2632.79942,6775,12.4
El Salvador,2003,Developing,69.9,3.1,400.1342971,0,47.8,93,7.61,2519.737387,5971535,12
El Salvador,2002,Developing,73,2.97,29.68529375,0,47,81,7.9,248.4125,59433,11.8
El Salvador,2001,Developing,68.9,2.88,332.1056586,2,46.2,94,8.2,2338.772244,595962,11.6
El Salvador,2000,Developing,69,2.79,353.6690328,0,45.3,98,8.17,2238.4116,5867626,11.3
Equatorial Guinea,2015,Developing,58.2,0,0,1250,24.5,17,0,1347.31257,1175389,9.2
Equatorial Guinea,2014,Developing,57.9,0.01,13.40477417,13,24,24,3.8,192.59733,1129424,9.2
Equatorial Guinea,2013,Developing,57.4,10.72,156.3907685,321,23.5,3,3.73,2246.9938,183746,9.2
Equatorial Guinea,2012,Developing,56.7,11.89,1500.412635,1190,23,3,4,21557.6528,138593,9.2
Equatorial Guinea,2011,Developing,56.2,10.99,1493.051277,0,22.6,39,3.29,21451.88617,99429,9.2
Equatorial Guinea,2010,Developing,56.1,9.93,1192.696619,0,22.1,59,3.84,17136.44568,95114,9.2
Equatorial Guinea,2009,Developing,55.7,7.97,115.0692415,78,21.7,57,5.32,1653.2937,99111,9.1
Equatorial Guinea,2008,Developing,55.4,8.34,1705.678619,436,21.3,55,2.31,22742.38159,868418,9.1
Equatorial Guinea,2007,Developing,55,6.86,1024.519543,5,2.9,54,2.25,15761.83913,829327,9
Equatorial Guinea,2006,Developing,54.8,7.28,827.5979335,0,2.5,52,2.13,12732.2759,792217,9
Equatorial Guinea,2005,Developing,54.4,7.19,12.0661671,0,2.2,5,1.63,185.63334,757317,8.7
Equatorial Guinea,2004,Developing,54.1,6.28,44.54768305,38,19.8,48,2.4,685.34897,724817,8.5
Equatorial Guinea,2003,Developing,53.8,7.13,309.7834587,18,19.5,46,2.23,3577.176197,694611,8.4
Equatorial Guinea,2002,Developing,53.5,6.01,234.7874207,24,19.1,44,2.5,2711.17114,66647,8.2
Equatorial Guinea,2001,Developing,53.1,5.07,197.7839552,1339,18.7,43,1.78,2283.87939,639762,8
Equatorial Guinea,2000,Developing,52.7,4.46,14.95451321,0,18.3,41,2.73,172.68491,614323,0
Eritrea,2015,Developing,64.7,0,0,198,18.6,95,0,0,0,5
Eritrea,2014,Developing,64.4,0.01,0,127,18,94,3.34,0,0,5
Eritrea,2013,Developing,64,0.01,0,45,17.5,94,3.1,0,0,5
Eritrea,2012,Developing,63.6,0.01,0,194,17,94,2.98,0,0,5
Eritrea,2011,Developing,62.9,0.62,20.97991915,48,16.5,96,3.6,582.775532,447469,5
Eritrea,2010,Developing,62.1,0.61,17.35739784,51,16,9,3.24,482.14994,43984,5.1
Eritrea,2009,Developing,61.4,0.63,1.575160196,82,15.5,92,3.3,43.7544499,431334,5.2
Eritrea,2008,Developing,67,0.49,11.76572311,0,15.1,94,3.69,326.825642,4232636,5.2
Eritrea,2007,Developing,62,1.23,11.42385961,55,14.7,91,3.29,317.3294336,4153332,5.3
Eritrea,2006,Developing,59.7,0.97,10.60269773,128,14.3,94,3.3,297.828588,466648,5.3
Eritrea,2005,Developing,59.4,1.07,5.064688968,19,13.9,96,2.97,276.75896,39697,5.4
Eritrea,2004,Developing,59.1,0.64,10.26097341,24,13.6,98,3.14,287.4222243,3858623,5
Eritrea,2003,Developing,58.8,0.56,6.913998013,376,13.3,95,3.5,232.7945459,3738265,4.7
Eritrea,2002,Developing,58.5,0.83,0.703132179,460,13.1,92,4.2,21.7687981,3614639,4.4
Eritrea,2001,Developing,58.1,0.61,5.593619538,204,12.8,89,3.95,215.139213,3497124,4.3
Eritrea,2000,Developing,45.3,0.83,0.735940361,789,12.6,82,4.43,28.1969487,339281,3.9
Estonia,2015,Developing,77.6,0,0,4,59.9,93,0,1774.9291,131547,16.5
Estonia,2014,Developing,77.3,0.01,2700.07305,0,59.4,93,6.38,19941.45532,1314545,16.5
Estonia,2013,Developing,76.9,0.01,261.2914808,2,59,94,6.48,1929.7746,1317997,16.5
Estonia,2012,Developing,76.3,0.01,2263.103797,4,58.5,94,6.36,17421.8922,1322696,16.5
Estonia,2011,Developing,76.1,0.01,2146.945741,7,58,93,5.83,17454.84342,1327439,16.4
Estonia,2010,Developing,75.6,14.97,1802.017593,0,57.6,94,6.25,14638.6482,1331475,16.2
Estonia,2009,Developing,74.9,15.04,1717.088711,0,57.1,95,6.93,14726.31828,1334515,16.1
Estonia,2008,Developing,74.2,16.99,225.0723618,0,56.7,95,6.6,1894.5485,13379,16.1
Estonia,2007,Developing,73,17.87,1904.12469,1,56.3,95,5.16,16586.452,13468,16.1
Estonia,2006,Developing,73,16.58,244.3510801,27,55.9,95,5.1,12595.4165,134681,16.1
Estonia,2005,Developing,72.8,15.52,153.5045263,2,55.5,96,5.2,1338.31322,1354775,15.9
Estonia,2004,Developing,72.3,15.07,101.1201161,0,55.2,95,5.13,885.465115,136255,15.7
Estonia,2003,Developing,71.9,11.64,132.7233922,0,54.9,95,4.92,7174.237415,13772,15.6
Estonia,2002,Developing,71.2,11.48,7.806042825,0,54.6,94,4.84,538.347781,137935,15.4
Estonia,2001,Developing,78,0.01,88.62945822,0,54.3,94,4.85,4498.95727,1388115,15
Estonia,2000,Developing,78,0.01,5.34809451,9,54,93,5.28,47.32827,1396985,14.4
Ethiopia,2015,Developing,64.8,0,0,17745,17.6,75,0,645.4637627,9987333,8.4
Ethiopia,2014,Developing,64.2,0.01,89.95805845,12739,17.2,75,4.88,571.1622759,97366774,8.4
Ethiopia,2013,Developing,63.7,1.86,8.313282039,5253,16.8,7,5.19,52.1535887,94887724,8.4
Ethiopia,2012,Developing,63.3,1.84,86.82551124,4347,16.4,7,5.77,468.567249,92444183,8.4
Ethiopia,2011,Developing,62.6,1.32,67.77565369,3255,16,7,6.55,354.8463544,946756,8.2
Ethiopia,2010,Developing,61.8,1.34,67.73374413,4235,15.6,69,6.86,341.39992,877267,8.1
Ethiopia,2009,Developing,68,1.17,53.77354001,1176,15.3,65,4.41,379.7566385,85416253,8.1
Ethiopia,2008,Developing,59.8,1.13,38.55783268,3511,14.9,63,4.28,325.3825543,83184892,7.6
Ethiopia,2007,Developing,58.5,1.06,30.46451811,1446,14.5,61,4.69,243.326822,8149,7.1
Ethiopia,2006,Developing,57.2,1.22,22.18952246,1451,14.2,59,4.47,193.794956,7885689,6.6
Ethiopia,2005,Developing,56,0.99,18.03753133,357,13.8,56,4.2,161.6266248,7672783,5.8
Ethiopia,2004,Developing,55,0.86,1.506962482,73,13.5,54,4.23,135.7623858,7462445,5.4
Ethiopia,2003,Developing,54,0.79,10.97201912,228,13.2,55,4.64,118.8734466,72545144,5.2
Ethiopia,2002,Developing,53.2,0.8,10.82452594,3332,12.9,55,4.73,111.3634356,7497192,4.9
Ethiopia,2001,Developing,52.5,0.85,1.186227577,2366,12.6,55,4.26,12.1789279,68492257,4.3
Ethiopia,2000,Developing,51.2,0.88,11.59481766,1660,12.3,55,4.36,123.876257,66537331,3.9
Fiji,2015,Developing,69.9,0,0,0,62.7,99,0,4921.89629,892149,15.3
Fiji,2014,Developing,69.7,0.01,50.539484,0,61.9,99,4.49,546.3728,88586,15.2
Fiji,2013,Developing,69.6,0.01,460.6487805,0,61.1,99,4.26,4763.68956,879715,15
Fiji,2012,Developing,69.4,0.01,431.4854874,0,6.2,99,4.16,4546.73854,873596,14.9
Fiji,2011,Developing,69.2,0.01,401.7931045,0,59.5,99,4.6,4353.121392,86786,14.7
Fiji,2010,Developing,69.1,2.25,62.08343533,0,58.7,99,4.23,3651.966784,85995,14.6
Fiji,2009,Developing,68.9,2.31,60.65068446,1,58,99,4.26,3369.48247,851967,14.5
Fiji,2008,Developing,68.7,1.95,81.04656111,0,57.3,99,3.68,4177.657789,84334,14.3
Fiji,2007,Developing,68.6,2.09,5.889526221,0,56.6,99,3.74,478.82327,834812,14.2
Fiji,2006,Developing,68.5,2.06,52.1241634,136,55.9,98,3.84,3749.939813,827411,14
Fiji,2005,Developing,68.3,2.02,64.39203443,0,55.1,97,3.61,3658.63832,821817,13.9
Fiji,2004,Developing,68.1,1.63,43.99452464,37,54.2,96,3.61,3332.918533,818354,13.4
Fiji,2003,Developing,68,1.76,253.8196705,305,53.2,95,3.35,2835.973972,816628,13.3
Fiji,2002,Developing,67.9,1.85,206.071686,304,52.2,94,3.48,2259.55796,815691,13.3
Fiji,2001,Developing,67.8,1.93,20.7119129,17,51.2,92,3.28,238.891729,814218,13.2
Fiji,2000,Developing,67.7,2.05,31.25834616,0,5.2,91,3.87,276.1338,811223,13.1
Finland,2015,Developing,81.1,0,0,2,62.1,97,0,4245.39744,5479531,17
Finland,2014,Developing,89,8.8,6164.455402,0,61.7,98,9.68,49914.61864,5461512,17
Finland,2013,Developing,87,8.97,6115.496624,2,61.4,98,9.55,49638.7713,5438972,17
Finland,2012,Developing,84,9.24,5889.012536,0,61,99,9.3,47415.55987,5413971,17
Finland,2011,Developing,83,9.81,71.01620838,27,6.6,99,9.1,579.72415,5388272,16.9
Finland,2010,Developing,79.9,9.72,591.6691405,5,6.2,99,9.5,4622.41516,5363352,16.8
Finland,2009,Developing,79.7,9.96,579.7384368,2,59.8,99,9.2,4717.15571,5338871,17
Finland,2008,Developing,79.6,10.26,678.88112,5,59.4,97,8.35,5341.31487,5313399,17.1
Finland,2007,Developing,79.3,10.45,6147.1323,0,59,97,8.9,48288.5491,528872,17.2
Finland,2006,Developing,79.2,10.15,524.7775227,0,58.6,97,8.38,4112.67651,5266268,17.2
Finland,2005,Developing,78.9,9.95,4816.589613,1,58.1,97,8.43,38969.17163,524696,17.1
Finland,2004,Developing,78.7,9.89,4508.806185,0,57.6,96,8.21,37636.11173,5228172,18.3
Finland,2003,Developing,78.4,9.31,3869.026302,0,57.1,96,8.15,32816.1688,521314,18.1
Finland,2002,Developing,78.1,9.25,3099.357319,0,56.6,95,7.81,26834.2625,52598,18
Finland,2001,Developing,78,8.94,2775.33544,1,56.1,95,7.43,24913.24452,51888,17.7
Finland,2000,Developing,77.5,8.59,397.7533689,0,55.5,96,7.22,24253.2542,517629,17.3
France,2015,Developing,82.4,0,0,157,62.5,98,0,36526.7711,6662468,16.3
France,2014,Developing,82.2,11.5,6739.677606,267,62,98,11.54,42955.24287,66331957,16.2
France,2013,Developing,82,11.1,6646.953935,272,61.6,99,11.56,42554.1225,6599857,16.2
France,2012,Developing,81.5,11.5,751.3793553,0,61.1,99,11.44,4838.2444,6565979,16.1
France,2011,Developing,81.7,11.8,683.9190568,14949,6.6,99,11.33,4381.288,65342776,16.1
France,2010,Developing,81.3,11.7,72.8001211,5048,6.1,99,11.2,473.34279,6527512,16
France,2009,Developing,81.1,11.8,6415.35735,1541,59.6,98,11.28,41631.13141,647744,16
France,2008,Developing,89,11.9,7002.785925,604,59.1,98,1.57,45413.6571,6437499,16.1
France,2007,Developing,89,12.2,64.73714894,39,58.6,99,1.45,416.58397,6416229,16.1
France,2006,Developing,86,12.4,5689.991931,40,58,99,1.53,36544.5853,63621376,16.1
France,2005,Developing,81,12.2,5451.701225,36,57.5,98,1.6,34879.72633,63179356,15.5
France,2004,Developing,82,13.18,5291.234786,4448,57,99,1.53,33874.74255,6274897,15.5
France,2003,Developing,79.3,13.49,4572.441963,0,56.4,96,1.43,29691.18158,62244884,15.4
France,2002,Developing,79.2,13.78,3779.655273,5185,55.8,97,1.22,24275.2426,6185267,15.5
France,2001,Developing,79,13.89,3451.185079,0,55.2,98,9.89,22527.31775,61357431,15.6
France,2000,Developing,78.8,13.63,3410.284431,10000,54.6,98,9.77,22465.64184,6912498,15.7
Gabon,2015,Developing,66,0,0,27,36.3,79,0,7388.984144,193175,12.6
Gabon,2014,Developing,65.5,0.01,715.2816939,33,35.8,68,3.44,9692.163874,1875713,12.6
Gabon,2013,Developing,64.6,8.86,154.8758879,122,35.2,77,3.98,9679.742995,1817271,12.5
Gabon,2012,Developing,63.5,8.3,805.3925284,2,34.6,8,3.13,9774.18117,1756817,12.5
Gabon,2011,Developing,62.8,8.9,133.5223672,2,34.1,75,3.12,1716.2258,169711,12.5
Gabon,2010,Developing,62.3,8.85,145.318282,1,33.5,68,3.41,8754.113376,16421,12.5
Gabon,2009,Developing,61.7,8.64,52.31086276,0,33,74,3.43,763.66223,1586754,12.4
Gabon,2008,Developing,61.6,8.75,11.05422474,3,32.4,81,2.54,194.2746,1536411,12.4
Gabon,2007,Developing,61.6,9.02,545.4389573,0,31.9,78,2.86,8352.81711,1489193,12.4
Gabon,2006,Developing,61.4,8.01,40.53719812,90,31.4,44,2.88,727.777345,1444844,12.4
Gabon,2005,Developing,65,7.72,353.2438029,0,3.8,44,2.76,6741.293948,143126,12.4
Gabon,2004,Developing,59.7,8.13,443.4750634,63,3.3,44,3.26,5685.577736,136425,12.3
Gabon,2003,Developing,59.7,6.47,352.232365,0,29.8,44,3.48,4892.11618,1328146,12.3
Gabon,2002,Developing,59.7,8.34,22.69039905,110,29.2,44,3.22,412.55271,129449,12.3
Gabon,2001,Developing,59.8,9.29,183.6980778,5129,28.7,44,3.23,3976.14887,1262259,12.3
Gabon,2000,Developing,61,8.87,218.1727473,15,28.1,44,2.89,4116.46693,1231122,12.2
Gambia,2015,Developing,61.1,0,0,71,27.3,96,0,0,0,8.9
Gambia,2014,Developing,68,0.01,0,1,26.7,97,7.34,0,0,8.9
Gambia,2013,Developing,66,0.01,0,0,26,96,6.49,0,0,8.9
Gambia,2012,Developing,62,0.01,0,0,25.4,98,6.12,0,0,8.8
Gambia,2011,Developing,59.8,3.41,0,0,24.8,95,6.24,0,0,8.7
Gambia,2010,Developing,59.3,3.48,0,2,24.1,97,5.75,0,0,8.8
Gambia,2009,Developing,59,2.99,0,0,23.5,97,5.85,0,0,8.9
Gambia,2008,Developing,58.7,2.79,0,0,22.8,96,5.95,0,0,8.6
